activity_sub_type,activity_type,created_at,cum_qty,currency,cusip,date,description,execution_id,group_id,id,leaves_qty,net_amount,order_id,order_status,price,qty,side,status,symbol,transaction_time,type
,FILL,,1,,,,,,,20260611132030352::4d230ca5-afc3-415b-ba68-34b96affaf4f,0,,52af9726-e78b-473b-9b7f-0b594883e6e7,filled,3.05,1,sell,,PEP260717C00150000,2026-06-11T17:20:30.352253Z,fill
,FILL,,2,,,,,,,20260611123829323::0277c8d1-faa5-41df-896e-d28ef7976511,0,,83f7cd5d-abbc-465b-b04b-28f95447ca12,filled,19.6,2,buy,,ORCL260717P00190000,2026-06-11T16:38:29.323408Z,fill
,FILL,,1,,,,,,,20260611123818026::e3d12783-d7b1-4f9a-9068-a064b5e76caf,0,,f0472f16-ba2e-47c0-8d1d-f89ac2aea00c,filled,0.93,1,buy,,PFE260717C00026000,2026-06-11T16:38:18.026997Z,fill
,FILL,,3,,,,,,,20260611122419090::7402c440-81bf-473e-9cfd-08f0b9fa7568,0,,6c71e7b5-0e16-4bb3-866e-5a688c7885cf,filled,7.65,2,buy,,OKTA260717P00115000,2026-06-11T16:24:19.090733Z,fill
,FILL,,1,,,,,,,20260611122418971::2d72edb9-96a3-4dec-80ed-e6797496dbb4,2,,6c71e7b5-0e16-4bb3-866e-5a688c7885cf,partially_filled,7.65,1,buy,,OKTA260717P00115000,2026-06-11T16:24:18.971908Z,partial_fill
,FILL,,2,,,,,,,20260611122009201::6c7626cc-6348-468f-95c6-0b67222fe9d3,0,,202a439d-0602-4ad2-ada1-add44d04e911,filled,11.35,2,sell,,GOOGL260717P00345000,2026-06-11T16:20:09.201606Z,fill
,FILL,,2,,,,,,,20260611122004396::65acd55c-bfd4-4447-ab56-503ab1cced9a,0,,9e8d8c09-42b1-4835-bbee-5700858c10c0,filled,56.1,2,sell,,AVGO260717P00430000,2026-06-11T16:20:04.396067Z,fill
,FILL,,3,,,,,,,20260611121957728::13cb25cf-4b77-45d4-b933-82157e794de5,0,,11a8fcf9-c6bc-4872-80b8-d76e17162590,filled,17.4,3,sell,,PLTR260717P00145000,2026-06-11T16:19:57.728471Z,fill
,FILL,,3,,,,,,,20260611120422508::4b79d22b-e69e-486b-88f6-b984864de796,0,,4e565542-9b29-4da9-bade-323f804244d3,filled,50.3,3,buy,,INTU260821P00310000,2026-06-11T16:04:22.508003Z,fill
,FILL,,1,,,,,,,20260611115806935::a4348344-f499-4d56-8e24-88aaa1b2ab6f,0,,5c360f0b-a733-486d-a4e2-bc97771cec19,filled,1.25,1,sell,,DUK260717C00130000,2026-06-11T15:58:06.935107Z,fill
,FILL,,2,,,,,,,20260611114134366::addeda3f-21ec-404c-bc8e-f40120f5bdf9,0,,a1714035-73e0-40c0-b413-3e42e700c435,filled,15.6,2,buy,,GE260717P00320000,2026-06-11T15:41:34.366983Z,fill
,FILL,,3,,,,,,,20260611113409447::1374ed4d-a014-451a-b68c-766fea52adb0,0,,1b4a3a74-2075-4e4d-8e13-78d72196be65,filled,1.16,3,sell,,SOFI260717P00016000,2026-06-11T15:34:09.447027Z,fill
,FILL,,1,,,,,,,20260611111748530::22641bb7-17d3-4739-80b9-037aff979fc9,0,,1ced3aa0-2394-43af-a587-cfea27933ef3,filled,1.55,1,buy,,DUK260717C00130000,2026-06-11T15:17:48.530231Z,fill
,FILL,,3,,,,,,,20260611111023136::83b4472c-fa84-40e2-9233-c0c64e237a0e,0,,be701136-1ff1-474f-8a8f-7588ba1ef5b5,filled,1.12,3,sell,,RIVN260717P00015000,2026-06-11T15:10:23.136571Z,fill
,FILL,,3,,,,,,,20260611105341317::07c67dd7-ad47-4e45-a1c4-7651f1b3bb6f,0,,79245d91-4d4a-4fd9-b9c4-2c5731b366fd,filled,4.05,3,buy,,GM260717P00080000,2026-06-11T14:53:41.317635Z,fill
,FILL,,3,,,,,,,20260611105329942::7c535f44-b608-4072-a609-8cc575534576,0,,be13442c-42ca-4873-bf37-6f6e6cc273c1,filled,21.2,3,buy,,ZS260821P00135000,2026-06-11T14:53:29.942839Z,fill
,FILL,,1,,,,,,,20260611105318802::0363b7fc-8a9d-42be-bffd-0ad2a3c1d10e,0,,ef951871-9198-428c-8af1-ff7e7d105af8,filled,1.95,1,buy,,OXY260717C00060000,2026-06-11T14:53:18.802251Z,fill
,FILL,,1,,,,,,,20260611104422917::b65b1993-9a23-410f-abd7-3105f84d0f8f,0,,430fa818-8ce9-42de-b82f-a09f028d2d82,filled,2.52,1,sell,,WMT260717C00125000,2026-06-11T14:44:22.917392Z,fill
,FILL,,2,,,,,,,20260611104411623::511ef046-95b0-48b0-abb7-59b5f9820a66,0,,c4f5bdd5-4458-4831-894f-121c32737f96,filled,17.45,2,sell,,ORCL260717P00190000,2026-06-11T14:44:11.623835Z,fill
,FILL,,1,,,,,,,20260611104359949::e84c5c9c-b315-45b8-aad6-f22e2ee4f40f,0,,d6a8c725-dbf1-405e-b39a-cd72d85edc16,filled,0.45,1,sell,,PFE260717C00027000,2026-06-11T14:43:59.949322Z,fill
,FILL,,2,,,,,,,20260611100956772::59aa85a9-200e-433e-acb7-0638fa6ded32,0,,f2d15f23-5e6a-416c-a1b7-d81201eee3da,filled,16,2,buy,,NET260717P00220000,2026-06-11T14:09:56.772802Z,fill
,FILL,,3,,,,,,,20260611100945567::a87c840b-01f1-4554-a01e-ec58b65958fe,0,,595bb4dd-4e57-47df-af7b-7bd80449abd4,filled,14.25,1,buy,,ZM260717P00105000,2026-06-11T14:09:45.567101Z,fill
,FILL,,2,,,,,,,20260611100945457::2f94705d-c6b1-41a1-92fd-154d72964140,1,,595bb4dd-4e57-47df-af7b-7bd80449abd4,partially_filled,14.25,1,buy,,ZM260717P00105000,2026-06-11T14:09:45.457768Z,partial_fill
,FILL,,1,,,,,,,20260611100945333::a2a5257a-99ef-44e7-92db-1fe574862dbf,2,,595bb4dd-4e57-47df-af7b-7bd80449abd4,partially_filled,14.25,1,buy,,ZM260717P00105000,2026-06-11T14:09:45.333373Z,partial_fill
,FILL,,2,,,,,,,20260611100934272::a3414c9e-55e0-41b0-94fd-e8084e3f4cc1,0,,800e9aeb-d5bf-4d11-9e59-6d93d6a6fa33,filled,54.15,2,buy,,IBM260717P00325000,2026-06-11T14:09:34.272382Z,fill
,FILL,,3,,,,,,,20260611100923429::443212e3-242a-4a31-951b-d57ce3603ede,0,,ebeca874-9baa-44ff-be33-81abc33e92e6,filled,32.3,3,buy,,SAP260717P00195000,2026-06-11T14:09:23.429541Z,fill
,FILL,,1,,,,,,,20260611100912933::be2e8fb7-b249-4e2c-8033-30b23e50b14e,0,,ccb55795-c06f-4583-b7e7-9ad6921d1919,filled,69.8,1,buy,,COST260717C00930000,2026-06-11T14:09:12.933318Z,fill
,FILL,,1,,,,,,,20260611100902824::9b76abbc-d31d-46af-a3a2-66d6b7e08ace,0,,9c09e51e-b954-4a38-8390-d0847635eeb2,filled,5.6,1,buy,,CVX260717C00195000,2026-06-11T14:09:02.824012Z,fill
,FILL,,3,,,,,,,20260611100852856::ac8508ba-15f4-4bc3-8f84-6638076d1e94,0,,f07644ac-b406-45e6-a84f-8ece8c80a5a8,filled,1.2,3,buy,,RIVN260717P00015000,2026-06-11T14:08:52.856452Z,fill
,FILL,,3,,,,,,,20260611100843172::a4746c5d-c0fa-4461-800b-10b9fecbbf05,0,,4927e471-27c8-4f07-8ce9-33f96b2d8fbb,filled,1.25,3,buy,,LYFT260821P00013000,2026-06-11T14:08:43.172615Z,fill
,FILL,,1,,,,,,,20260611100833848::b73adc16-1493-4e9d-8bae-b34f20f4614f,0,,d6fc43c3-cc90-4d2b-b816-cca04ce57537,filled,4.4,1,buy,,NKE260717C00042500,2026-06-11T14:08:33.848721Z,fill
,FILL,,3,,,,,,,20260611100824951::2a80f228-1f6c-4608-829f-8e3f9475df07,0,,4bb2ca7e-0c0f-4f83-9b6e-3d64352d1b36,filled,1.21,3,buy,,SOFI260717P00016000,2026-06-11T14:08:24.9516Z,fill
,FILL,,2,,,,,,,20260611100816152::a0cef21a-a635-4605-bc31-92ba4bb09e8d,0,,d173af25-cc57-4050-836f-6102af1681d6,filled,6.65,2,buy,,XLK260717P00175000,2026-06-11T14:08:16.15202Z,fill
,FILL,,2,,,,,,,20260611100807881::b19e18d7-1bbb-4aea-9f3f-56e70ccfb10f,0,,e07b3147-c86e-433b-8ce2-dd6c74000041,filled,31.3,2,buy,,SMH260717C00620000,2026-06-11T14:08:07.881248Z,fill
,FILL,,1,,,,,,,20260611100759422::9af50e1f-22e4-42ae-a2d4-83f3ef2d7c1b,0,,9cd22113-f8c4-4a29-95b5-e67becd8c4f9,filled,134.45,1,buy,,CRWD260724C00555000,2026-06-11T14:07:59.422368Z,fill
,FILL,,1,,,,,,,20260611100751448::15f49f01-b67c-4a4b-b1d8-6b3e9ea1b79a,0,,29afe18e-3668-4964-8f3b-fb01f684b6e7,filled,2.44,1,buy,,WMT260717C00125000,2026-06-11T14:07:51.448277Z,fill
,FILL,,3,,,,,,,20260611100743769::5d321865-87c5-4201-a957-d36f5b2217d3,0,,45b0e7b5-7bc1-46f2-8681-c6f4e31602be,filled,13.9,3,buy,,ADBE260717P00225000,2026-06-11T14:07:43.769826Z,fill
,FILL,,2,,,,,,,20260611100737010::fbc0e8ba-2da2-4bcf-a4fa-f44f9eac1678,0,,5b2fcf7d-6652-4e3a-94b2-3a1186506472,filled,11.6,2,buy,,GOOGL260717P00345000,2026-06-11T14:07:37.010577Z,fill
,FILL,,2,,,,,,,20260611100730956::ec16373e-6f93-4c17-ae01-bef0d470fa7a,0,,4f8179d0-6bb8-4647-8466-d58ff48e2585,filled,3.25,1,buy,,TGT260717C00135000,2026-06-11T14:07:30.956517Z,fill
,FILL,,1,,,,,,,20260611100730845::c31a9f2d-3cb2-4be1-9a02-a1f3eec92c59,1,,4f8179d0-6bb8-4647-8466-d58ff48e2585,partially_filled,3.25,1,buy,,TGT260717C00135000,2026-06-11T14:07:30.845449Z,partial_fill
,FILL,,2,,,,,,,20260611100724806::78ddc406-a441-42e0-a8aa-a88f4f8dd0c0,0,,c3f2b507-f32a-4e96-bdf7-4791b183759d,filled,20.35,2,buy,,DDOG260717C00230000,2026-06-11T14:07:24.806105Z,fill
,FILL,,2,,,,,,,20260611100719111::ed10b549-cd10-4677-9253-78564fb98350,0,,bef1825f-e85a-4241-b95f-30b4dd01ab9a,filled,57.45,1,buy,,AVGO260717P00430000,2026-06-11T14:07:19.111468Z,fill
,FILL,,1,,,,,,,20260611100719003::2989168d-5f57-4939-8d4f-da2e054325c8,1,,bef1825f-e85a-4241-b95f-30b4dd01ab9a,partially_filled,57.55,1,buy,,AVGO260717P00430000,2026-06-11T14:07:19.003401Z,partial_fill
,FILL,,2,,,,,,,20260611100712895::ea9e0725-4d9f-4d83-9109-1a6c73c06603,0,,55982954-250d-453d-8d49-285785b013c6,filled,19,1,buy,,TSLA260717P00380000,2026-06-11T14:07:12.895504Z,fill
,FILL,,1,,,,,,,20260611100712753::82c34a32-18e4-46d1-8070-12a3d23428ce,1,,55982954-250d-453d-8d49-285785b013c6,partially_filled,19,1,buy,,TSLA260717P00380000,2026-06-11T14:07:12.753663Z,partial_fill
,FILL,,2,,,,,,,20260611100707269::a7e5ae6f-43a5-412b-ad6e-76fb6f99590e,0,,2c71011e-604d-4270-931b-2bccf29061b4,filled,18.05,2,buy,,ORCL260717P00190000,2026-06-11T14:07:07.269856Z,fill
,FILL,,1,,,,,,,20260611100701395::c8244ed0-3ccf-443b-8825-3ee61062a49a,0,,9013efd5-8eca-479c-a68a-7d4f1836fd19,filled,3.1,1,buy,,PEP260717C00150000,2026-06-11T14:07:01.395441Z,fill
,FILL,,2,,,,,,,20260611100656256::b37b85ae-8512-47a7-aacc-ad233b6ab479,0,,e790df49-4626-4319-a9a8-58fd6689252e,filled,4.2,2,buy,,UBER260717P00070000,2026-06-11T14:06:56.256038Z,fill
,FILL,,3,,,,,,,20260611100651475::cd89da8a-de9a-4b04-a695-bf46ce8f7c65,0,,f5c4e57c-97b4-4bab-86df-9dec72f4e47e,filled,17.9,3,buy,,PLTR260717P00145000,2026-06-11T14:06:51.475076Z,fill
,FILL,,1,,,,,,,20260611100647025::149413bc-875a-41bf-a0e2-40ba77f17dc6,0,,26eadf76-95d8-405e-a7b7-7da7459b54e7,filled,1.32,1,buy,,XLE260717C00060000,2026-06-11T14:06:47.02509Z,fill
,FILL,,1,,,,,,,20260611100642735::721be21d-28f5-4b9d-8e53-1e33b3c8b421,0,,18e94426-4393-4405-a91c-7723340e89a6,filled,89.95,1,buy,,META260717P00650000,2026-06-11T14:06:42.735667Z,fill
,FILL,,2,,,,,,,20260611100638543::775a506c-315f-4d9c-9aaf-d1d2747cdd72,0,,4b7da293-d5e1-4c52-9eb9-72d1d117a8ad,filled,15.25,2,buy,,JNJ260717C00230000,2026-06-11T14:06:38.543685Z,fill
,FILL,,1,,,,,,,20260611100634830::66ceeeb2-8d80-468c-89be-d8e5f6e2d72b,0,,321e9d53-7129-4888-9bd2-8a9d1060ed8c,filled,0.45,1,buy,,PFE260717C00027000,2026-06-11T14:06:34.830044Z,fill
,FILL,,1,,,,,,,20260611100631251::edf65979-6246-477d-929f-7d41f3804dd5,0,,ffac6a6d-28c1-4fe9-a90d-ec3603cc9782,filled,71.6,1,buy,,AMD260717C00430000,2026-06-11T14:06:31.251219Z,fill
,FILL,,3,,,,,,,20260611100627671::ec834f0f-c263-4043-9dfc-6084d9bbcad2,0,,d233a6cd-2688-4dc9-828d-064015bbf4b6,filled,0.6,3,buy,,F260717P00014000,2026-06-11T14:06:27.671012Z,fill
,FILL,,3,,,,,,,20260611100624511::3581c219-d190-4488-a14b-d95f0e477bed,0,,5baf60f4-76bd-44b7-99b0-939316a23aef,filled,12.75,3,buy,,INTC260717C00120000,2026-06-11T14:06:24.511175Z,fill
OCC,FEE,2026-06-12T08:23:44.797868Z,,USD,,2026-06-11,OCC Clearing Fee,be2e8fb7-b249-4e2c-8033-30b23e50b14e,,20260611000000000::ffd00064-0133-41e1-83a1-21c7ceaf8e2a,,-0.02,ccb55795-c06f-4583-b7e7-9ad6921d1919,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:42.660007Z,,USD,,2026-06-11,OCC Clearing Fee,ed10b549-cd10-4677-9253-78564fb98350,,20260611000000000::fc4d2700-4458-484b-b49f-54211e2d8d68,,-0.02,bef1825f-e85a-4241-b95f-30b4dd01ab9a,,,,,executed,,,
OCC,FEE,2026-06-12T08:24:05.231547Z,,USD,,2026-06-11,OCC Clearing Fee,07c67dd7-ad47-4e45-a1c4-7651f1b3bb6f,,20260611000000000::fbb943f0-d6c4-4e98-85c2-5a000532cf46,,-0.06,79245d91-4d4a-4fd9-b9c4-2c5731b366fd,,,,,executed,,,
OCC,FEE,2026-06-12T08:24:13.265989Z,,USD,,2026-06-11,OCC Clearing Fee,83b4472c-fa84-40e2-9233-c0c64e237a0e,,20260611000000000::fbaad672-23e5-40f5-a6e2-5bec5c477891,,-0.06,be701136-1ff1-474f-8a8f-7588ba1ef5b5,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:42.660007Z,,USD,,2026-06-11,OCC Clearing Fee,c31a9f2d-3cb2-4be1-9a02-a1f3eec92c59,,20260611000000000::fb346a54-8a12-44d9-8c04-125cf4cc54bb,,-0.02,4f8179d0-6bb8-4647-8466-d58ff48e2585,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:42.660007Z,,USD,,2026-06-11,OCC Clearing Fee,edf65979-6246-477d-929f-7d41f3804dd5,,20260611000000000::f821900a-9b56-47fb-8958-7792a70f3fea,,-0.02,ffac6a6d-28c1-4fe9-a90d-ec3603cc9782,,,,,executed,,,
OCC,FEE,2026-06-12T08:24:22.786988Z,,USD,,2026-06-11,OCC Clearing Fee,85ebe572-60f4-427b-a48a-e9ec79759a71,,20260611000000000::f485aa51-c957-45af-8afb-50a44c1e4954,,-0.04,ea1033a9-d471-4779-90ad-50bfdf9ad030,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:59.316331Z,,USD,,2026-06-11,OCC Clearing Fee,1074bb0b-4cc4-4ed0-a415-acc3a97fa7c9,,20260611000000000::ee15de54-1e1a-4d8e-b2e2-25993d6b710c,,-0.02,1ce09772-8201-44d2-96dc-12d60890e169,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:24.187748Z,,USD,,2026-06-11,OCC Clearing Fee,4444d28e-9bd7-4560-a0e7-3c4fdd3e083e,,20260611000000000::edb50ab5-bfc0-4907-b1ca-bc135c64b33f,,-0.02,93316072-02eb-4f90-bbf3-44361ad1791c,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:42.660007Z,,USD,,2026-06-11,OCC Clearing Fee,2989168d-5f57-4939-8d4f-da2e054325c8,,20260611000000000::ecb85f88-baaa-4e70-994d-e85f7cd576c4,,-0.02,bef1825f-e85a-4241-b95f-30b4dd01ab9a,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:24.187748Z,,USD,,2026-06-11,OCC Clearing Fee,72060cf3-f39f-4dc2-9171-2912ff434113,,20260611000000000::e7bd5df2-4bd5-499c-9676-873f2d42ecf8,,-0.02,350420a6-07e9-4fa2-aa46-2de423645663,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:26.822949Z,,USD,,2026-06-11,OCC Clearing Fee,0277c8d1-faa5-41df-896e-d28ef7976511,,20260611000000000::e763445a-fe02-4ce9-8f06-dc61f45d9625,,-0.04,83f7cd5d-abbc-465b-b04b-28f95447ca12,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:21.451752Z,,USD,,2026-06-11,OCC Clearing Fee,b14f58d1-01e5-46d9-a22d-46afb624814a,,20260611000000000::e56489e8-a7aa-41ef-b3de-dbd0b2b389e7,,-0.02,91edd215-8f2a-4a2d-81bd-294d5610262a,,,,,executed,,,
TAF,FEE,2026-06-12T08:23:55.166331Z,,USD,,2026-06-11,OPT TAF fee for proceed of 55 contracts (32 trades) on 2026-06-11 by PA3NJU1Y90R3,,,20260611000000000::e4ec0d15-3b59-4be4-8f0e-eabb11f19840,,-0.16,,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:42.660007Z,,USD,,2026-06-11,OCC Clearing Fee,ec16373e-6f93-4c17-ae01-bef0d470fa7a,,20260611000000000::e4127f69-a7b3-4c8a-b29f-20d83154b4db,,-0.02,4f8179d0-6bb8-4647-8466-d58ff48e2585,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:42.660007Z,,USD,,2026-06-11,OCC Clearing Fee,82c34a32-18e4-46d1-8070-12a3d23428ce,,20260611000000000::dfc4a00a-ea98-4f3d-8e02-ed6d2796244b,,-0.02,55982954-250d-453d-8d49-285785b013c6,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:42.660007Z,,USD,,2026-06-11,OCC Clearing Fee,ea9e0725-4d9f-4d83-9109-1a6c73c06603,,20260611000000000::debff2b7-c73b-4c2a-be8d-aaca8120365b,,-0.02,55982954-250d-453d-8d49-285785b013c6,,,,,executed,,,
OCC,FEE,2026-06-12T08:24:05.231547Z,,USD,,2026-06-11,OCC Clearing Fee,7c535f44-b608-4072-a609-8cc575534576,,20260611000000000::dd58eaba-2826-4f87-baea-eb7ab50a6269,,-0.06,be13442c-42ca-4873-bf37-6f6e6cc273c1,,,,,executed,,,
OCC,FEE,2026-06-12T08:24:18.989397Z,,USD,,2026-06-11,OCC Clearing Fee,c8d5990a-922c-4ba3-82c3-49fc084a2ce7,,20260611000000000::dad5f7ca-55fa-4846-be18-166b08148f43,,-0.06,d75b9a8d-b083-46eb-b652-c8edb55fd91f,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:42.660007Z,,USD,,2026-06-11,OCC Clearing Fee,a3414c9e-55e0-41b0-94fd-e8084e3f4cc1,,20260611000000000::d54d2ecb-d378-4664-8bb9-814009d2601a,,-0.04,800e9aeb-d5bf-4d11-9e59-6d93d6a6fa33,,,,,executed,,,
OCC,FEE,2026-06-12T08:24:35.74345Z,,USD,,2026-06-11,OCC Clearing Fee,10024510-10d1-474b-ae4f-c19220ba9567,,20260611000000000::cf779bd5-82f3-466a-8871-71b774198e5b,,-0.04,ac777ca2-bbb6-45db-af38-8fbbaae30962,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:21.451752Z,,USD,,2026-06-11,OCC Clearing Fee,5af95631-2370-46d5-88bc-9b9da6ac1f67,,20260611000000000::c89a3d94-3504-4ec5-9b89-d451da6a6071,,-0.04,93316072-02eb-4f90-bbf3-44361ad1791c,,,,,executed,,,
OCC,FEE,2026-06-12T08:24:03.256213Z,,USD,,2026-06-11,OCC Clearing Fee,e84c5c9c-b315-45b8-aad6-f22e2ee4f40f,,20260611000000000::c35b80a1-9d21-4b3d-826e-41331ab2b510,,-0.02,d6a8c725-dbf1-405e-b39a-cd72d85edc16,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:24.187748Z,,USD,,2026-06-11,OCC Clearing Fee,a62fe808-d0e4-4271-8c88-f4add24095af,,20260611000000000::c0beb5a1-9d15-4774-8586-10fcc8af5dd9,,-0.02,31794b1e-f2ef-4b5d-91f0-3caaefe3e4e3,,,,,executed,,,
CAT,FEE,2026-06-12T08:24:50.82961Z,,USD,,2026-06-11,CAT fee for proceed of 94 trades on 2026-06-11 by PA3NJU1Y90R3,,,20260611000000000::c07ac44e-a7e6-44e9-a8e6-b862433b6385,,-0.05,,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:42.660007Z,,USD,,2026-06-11,OCC Clearing Fee,b19e18d7-1bbb-4aea-9f3f-56e70ccfb10f,,20260611000000000::bb34bb19-cc49-4f74-9971-36455912fce2,,-0.04,e07b3147-c86e-433b-8ce2-dd6c74000041,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:13.157148Z,,USD,,2026-06-11,OCC Clearing Fee,2d72edb9-96a3-4dec-80ed-e6797496dbb4,,20260611000000000::bac35e69-f126-41d5-a828-a5ef3d77c761,,-0.02,6c71e7b5-0e16-4bb3-866e-5a688c7885cf,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:21.451752Z,,USD,,2026-06-11,OCC Clearing Fee,350c35ea-ba8b-4149-8779-f1df4bbfc795,,20260611000000000::ba10b9aa-5836-4a41-a0f9-b8177c2ba0b2,,-0.04,4d22662d-8a2c-4656-98f8-e5ae2486ccb1,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:24.187748Z,,USD,,2026-06-11,OCC Clearing Fee,6cbd6fae-74b9-47be-bfc6-82b86ebc9b30,,20260611000000000::b84ce399-3065-4cb7-8f2d-52803c29717c,,-0.02,31794b1e-f2ef-4b5d-91f0-3caaefe3e4e3,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:44.797868Z,,USD,,2026-06-11,OCC Clearing Fee,443212e3-242a-4a31-951b-d57ce3603ede,,20260611000000000::b82c25c8-c7ea-4c8e-bfa3-382a20cac044,,-0.06,ebeca874-9baa-44ff-be33-81abc33e92e6,,,,,executed,,,
OCC,FEE,2026-06-12T08:24:35.74345Z,,USD,,2026-06-11,OCC Clearing Fee,4561d9e1-551f-4cd7-b20e-2675a8a01a0e,,20260611000000000::b5a3d674-7ed6-4f87-b3da-8929a7606f6c,,-0.02,ad04fb6e-bd8f-4a88-af20-47917cc32369,,,,,executed,,,
OCC,FEE,2026-06-12T08:24:17.083359Z,,USD,,2026-06-11,OCC Clearing Fee,22641bb7-17d3-4739-80b9-037aff979fc9,,20260611000000000::b2751de8-7bc2-44ea-8ec9-97df92ebc55f,,-0.02,1ced3aa0-2394-43af-a587-cfea27933ef3,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:42.660007Z,,USD,,2026-06-11,OCC Clearing Fee,775a506c-315f-4d9c-9aaf-d1d2747cdd72,,20260611000000000::aeebdf59-b88b-4c3f-b0f2-5feb2982fb23,,-0.04,4b7da293-d5e1-4c52-9eb9-72d1d117a8ad,,,,,executed,,,
OCC,FEE,2026-06-12T08:24:26.526557Z,,USD,,2026-06-11,OCC Clearing Fee,01ca9e3c-df40-4e64-beef-3c51e6a76538,,20260611000000000::ad213356-374a-46a3-9dbd-6a6c8d23d1ed,,-0.02,832278f7-b097-483f-82aa-05ec73e825f6,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:42.660007Z,,USD,,2026-06-11,OCC Clearing Fee,b37b85ae-8512-47a7-aacc-ad233b6ab479,,20260611000000000::a638b7eb-158e-4b31-a2b4-6753d3b2abd2,,-0.04,e790df49-4626-4319-a9a8-58fd6689252e,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:42.660007Z,,USD,,2026-06-11,OCC Clearing Fee,2a80f228-1f6c-4608-829f-8e3f9475df07,,20260611000000000::a53030af-780a-416a-8214-c97df502c92a,,-0.06,4bb2ca7e-0c0f-4f83-9b6e-3d64352d1b36,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:21.451752Z,,USD,,2026-06-11,OCC Clearing Fee,ffd49c82-cf56-4228-bb71-eab5dfd8739c,,20260611000000000::9a2b87c9-4242-4181-964e-26f29ce87c02,,-0.02,e118ecc1-5315-4613-90fa-9fecfbedf5e0,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:59.316331Z,,USD,,2026-06-11,OCC Clearing Fee,2c31d6ce-77d6-47b7-ac33-719d96ff7b0f,,20260611000000000::977582a4-d04b-4f92-87e9-11af83ef69cf,,-0.04,1f8760c7-ad19-4d7f-8ced-ab5d85889097,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:59.316331Z,,USD,,2026-06-11,OCC Clearing Fee,40aa7bc3-5778-4681-b16d-a82e01ea84a0,,20260611000000000::96439dea-b25b-413e-a3de-7cb30365a844,,-0.02,927a778e-cab2-4c31-a222-a4ee464753e2,,,,,executed,,,
OCC,FEE,2026-06-12T08:24:01.307395Z,,USD,,2026-06-11,OCC Clearing Fee,6c7f2c51-7676-46c5-a995-fe11566cfe3a,,20260611000000000::9536af9c-31b5-49ae-b25c-0ec123939ea9,,-0.04,3de53782-f0bf-46a7-90f2-53fd46bd9a5f,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:26.822949Z,,USD,,2026-06-11,OCC Clearing Fee,f28f2914-9ede-4962-af3a-fa89b9d0b238,,20260611000000000::91c5d812-d73f-4ae3-97ea-cb49e25991d5,,-0.04,e58513f0-1ecf-4a3d-bfeb-37251b5a4293,,,,,executed,,,
OCC,FEE,2026-06-12T08:24:20.866287Z,,USD,,2026-06-11,OCC Clearing Fee,d344c816-1625-4ad8-8390-de7bd2961f94,,20260611000000000::8e2d177a-a1eb-4cab-9138-18e70b56583d,,-0.02,ba25b5c3-a4d4-4c20-91a1-ebbc2b586ef4,,,,,executed,,,
OCC,FEE,2026-06-12T08:24:24.666374Z,,USD,,2026-06-11,OCC Clearing Fee,781c2570-fbbd-41dc-a6b7-646423f212b3,,20260611000000000::8d53cd9a-4d9e-4d1a-b9b2-b39cb84950b6,,-0.06,cc3080d1-03e3-49a5-831f-3e64bb9483de,,,,,executed,,,
OCC,FEE,2026-06-12T08:22:31.310495Z,,USD,,2026-06-11,OCC Clearing Fee,1374ed4d-a014-451a-b68c-766fea52adb0,,20260611000000000::888b37f8-2559-4648-8840-bdad5714b202,,-0.06,1b4a3a74-2075-4e4d-8e13-78d72196be65,,,,,executed,,,
OCC,FEE,2026-06-12T08:24:01.307395Z,,USD,,2026-06-11,OCC Clearing Fee,368c4f3f-4451-413f-92dd-004955c23141,,20260611000000000::869f84ec-4671-4146-bbe6-d56a1ccc2769,,-0.04,bbd658a8-39c6-4af4-94ca-0cd27bd66f3f,,,,,executed,,,
